Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
40000,Used,Moto,Other model,Edge 50 Pro,Android,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual VoLTE,,"📱 Moto Edge 50 Pro – 8GB RAM / 256GB | Edge 50 Pro (8GB RAM + 256GB Storage). Smooth performance, premium design, and powerful camera. Perfect for daily use, gaming, and content creation. | 🔹 Key Highlights: | 8GB RAM + 256GB Storage | Powerful Snapdragon processor (fast & lag-free performance) | 144Hz pOLED curved display – super smooth scrolling | 50MP OIS main camera – sharp photos & stable videos | Fast charging support (very quick charge) | Premium slim design with in-display fingerprint | 5G supported | 🔹 Condition: | 80% | A minor glass crack top right corner | Touch and display💯 | Working perfectly | Serious buyers only. DM for more details 👍",5G,Snapdragon
8500,Used,Huawei,Y5 Lite,Huwaei,Android,2 GB,,Dual,4 to 5 inches,,Dual SIM,"Expandable Memory, Bluetooth, Wifi, GPS",4g | Dual sim | All apps working fine | 8500/-,4G,
55000,Used,Apple,iPhone XS,,iOS,4 GB,256 GB,Dual,,,Dual SIM,"Fast Charging, Wifi, GPS",Full set box | Battery Healthy 81%🍃 | Brand new condition,5G,
99000,Used,Samsung,Galaxy Z Flip 5,Samsung,Android,6 GB,256 GB,Dual,Above 6 inches,4000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Samsumg z flip 5,5G,Snapdragon
26000,Used,Samsung,Galaxy A52,,Android,6 GB,128 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",Display Change | Finger Work | Good Condition,4G,Snapdragon
50000,Used,Moto,Other model,Edge 50 Fusion,Android,12 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Motorola edge 50 fusion | 4 months used | Unit only (back cover free) | Urgent money needs | 2 simple scratches in back side | Text (sms) me when if it's no answered,5G,Snapdragon
17000,Used,Other brand,Other model,Doogee N55,Android,4 GB,128 GB,Triple,5.1 to 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",Device only | Condition 💯 | 4+5Gb Ram💥 | 128GB Rom💥 | Smooth display | Android 14 | 90Hz Refresh Rate | 5000mAh battery,4G,
16000,Used,itel,Other model,A50,Android,6 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS",*අද හෙට ගන්නවනම් වෙනසක් කරන්න පුළුවන් ... | * Fullset with box ... | * ABANS WARRANTY මාස 09 තියෙනවා ...,4G,Snapdragon
8000,Used,Samsung,Galaxy A02s,Samsung,,,,,,,,,Good candition | ඕස්ට්‍රේලියාවේ ඉඳන් ගෙනව ෆෝන් එකක් ග්ලස්ට්‍රැක් එකක් තියෙනවා ෆොටෝල දාල තියෙන විදිහට මේ හේ තියෙන ෆෝන් වගේ නෙමෙයි | 3gb | 32gb,,
40000,Used,Apple,iPhone XS,,iOS,4 GB,64 GB,Dual,5.1 to 6 inches,,Dual SIM,"Bluetooth, Wifi, GPS",Black colour | Battery health 75%,4G,
10500,Used,TCL,Other model,503,Android,6 GB,64 GB,Dual,5.1 to 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Wifi",Glass creck,4G,Google Tensor
99000,Used,Apple,iPhone 12 Pro,512GB,iOS,,,Triple,,,Dual SIM,,🔴used in America🇺🇲 japan 🇯🇵canda 🇨🇦 | 🔴Battery  85%_100% | 🔴All sensors 100% work | 🔴face unlock 100% | 🔴cradit & Debit card payment accepted | 🔴Location _near dialog Arcade | 🔴Not used in Sri Lanka | 🔴call,,
26000,Used,Apple,iPhone 8,Apple,iOS,,64 GB,Quad,,,Single SIM,"USB Type-C Port, Flash Charging, Bluetooth, Wifi, Fingerprint Sensor",Iphone 8 | No error 💯 | Condition 🧀 | Battry health 100%💯 | Full set box ☑,4G,
225000,Used,Apple,iPhone 15 Pro,Apple,iOS,,,,,,,USB Type-C Port,"iPhone for Sale (full set box) with Great Condition! | Specifications: | Model: iphone 15 pro | Storage: 256GB | Condition: Used - Good Condition | Battery Health: 85% | Accessories: With Box and power cable | Price: 225000/= | (Negotiable) | If you're interested, please contact me at  for any additional details. Serious buyers only!",,
32000,Used,Moto,G4 Play,Moto,Android,4 GB,64 GB,Dual,Above 6 inches,,Single SIM,,moto g play phone made in Vietnam,4G,
22000,Used,Apple,iPhone 7 Plus,128GB,iOS,3 GB,128 GB,Dual,5.1 to 6 inches,,Single SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",හොදම තත්වයේ තියනව.බැට්‍රි දවසක් පුලුවන්.හැමදේම හොදටම තියනව.ෆුල් සෙට් දෙනව 25000යි.ෆෝන් එක විතරක් 22000දෙනව.වෙන එකක් ගත්ත හින්දා දෙන්නේ.,VoLTE,
64999,Used,Apple,iPhone 12 mini,128GB,iOS,,,Dual,,,Single SIM,"Bluetooth, Wifi, GPS","DR FONE SPECIAL DEALS | 🔺I Phone - 12  MINI | 🔺Storage - 128GB | 🔺Health 85🔋 Above | 🔺Top Condition 💯 | 🔺Original display 💯 | 🔺Cheese Unit 🧀 | 🔥2 week   Hardware warranty | 🔥6Month Software Warranty | 🔥1 month battery warranty | ⏰ Limited Stocks – Don’t Miss Out! | 🔥DR FONE , | FOLLOW / INSTAGRAM / TikTok / Facebook | 🔥Cash /Koko / Debit  / Credit Cards  💳 Accepted | ⭐️ Cash Price is mentioned. KOKO & Credit Cards Payments (Conditions Apply) | Location 📍 | No. 6A , Vajira Road Bambalapitiya | Colombo 04,",5G,
75000,Used,Vivo,Other model,V30e 5G,Android,12 GB,256 GB,Dual,,,Dual SIM,,Curved display | 12+12 ram | 256 storage | Snapdragon chipset (good for games) | 2days battery life | Phone and charger | Like to exchange with iphones | I can give money for good phones,5G,Snapdragon
30000,Used,Samsung,Galaxy A15,Samsung,Android,6 GB,128 GB,Dual,Above 6 inches,4000 mAh,Dual SIM,GPS,All parts original,5G,Kirin
82999,Used,Apple,iPhone 12,128GB 5G A+,iOS,,128 GB,,,,,,🔰 වසර 7 විශ්වාසය සමගින් අතරමැදියන් ගෙන් තොරව ආනයනය කරනු ලබන උසස්ම තත්වයේ Used Flagship phones අඩු මිලට ලබා ගැනීම සඳහා Smart Choice අපව අමතන්න | 😍 අප ikman.lk හි ලියාපදිංචි සාමාජිකයෙක් (Verified Seller ) වන අතර ඔබට අවශ්‍ය සියලුම ජංගම දුරකථන  අප වෙතින් විශ්වාසීව හා සාධාරණ මිලකට ලබාගත හැකිය. | *Apple iPhone 12 * | ▪Clean Condition | ▪All Genuine Parts | ▪Battery Health up to 85% | 🛑No Exchange අප ආයතනය ලංකාව තුළ පාවිච්චි කරන ලද දුරකථන මිලදී නොගන්නා අතර ආනයනය කරන ලද දුරකථන පමණක් අලෙවි කරනු ලබයි. | 😍වගකීම කාලයෙන් පසුවද ඔබට අවශ්‍ය සියලුම අළුත්වැඩියා කටයුතු අප ආයතනය මගින් සාධාරණ මිල ගණන් යටතේ සිදු කර ගත හැක. | 🔰Wadduwa | Molligoda | Wadiyamankada,,
35000,Used,Apple,iPhone 7 Plus,Apple,iOS,,256 GB,,,,,,I phone 7 plus original display original battery only pon 256 GB no damage onli pon,4G,
26000,Used,ZTE,nubia,NUBIA V70 Max,Android,12 GB,128 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,USB Type-C Port,Nubia V70 max | 128GB | 6GB | ORIGINAL DISPLAY | Brand new condition | Phone with same IMEI box | 26000 / = | Call more details,5G,
138000,Used,Apple,iPhone 14 Pro,,,,128 GB,,,,,,No erros. Face id and true tone 100%. 128GB. Battery health 75%. All parts original. Use karana phone eka. Salli hadissiyakata denne. Podi glass cracked eka thiyenawa eeka penne na. . Location kelaniye,,
12000,Used,Oppo,A3s,A3s,Android,6 GB,128 GB,,,,,USB Type-B Port,Storage:-128 Gb | Ram:-6 Gb | Good condition | All original parts,,
73000,Used,Google,Pixel 7,Google Pixel 7,Android,8 GB,128 GB,Quad,Below 4 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","🔥 Pixel 7 | 📱 8GB RAM | 128GB Storage | 📸 Camera — Pro-level photos & video | 🔋 All-day battery with fast charging | 💯 Brand New Condition | 📞 | 💰 73,000/=",5G,Google Tensor
84500,Used,Google,Pixel 7 Pro,,Android,6 GB,128 GB,Triple,,,Dual SIM,USB Type-C Port,Pixel 7 pro | 6GB 128GB,5G,
10500,Used,Xiaomi,Redmi 9A,32GB,Android,3 GB,32 GB,Dual,Below 4 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",Phone kandisen nallam💯 | 📍 location Muthur,4G,Snapdragon
2599,Used,Nokia,105,105,,,,,,,Dual SIM,,Hodatama thiyanawa sms gahann epa salli nethnam boruwat katha karann epa   okkkkk,,
65000,Used,Apple,iPhone 11,,iOS,,,,,,,,I phone 11 128gb | Battery health 79% | Phone With Box | All are original genuine parts ✅ | Face id ✅ | True tone ✅ | Good Condition | No any errors | No Repair | Girl use Phone,,
10500,Used,itel,A60,itel A60,Android,4 GB,32 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Negombo Road Peliyagoda Colombo 15 Madampitiya The phone and charger are in good condition.,4G,Snapdragon
27000,Used,Samsung,Galaxy S10e,Galaxy S10e,Android,6 GB,128 GB,Dual,5.1 to 6 inches,4000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",6gb ram | 128 gb | Snapdragon 855 | 1080p super amoled display | 4k 60fps video records | 2 back covers,4G,Snapdragon
36000,Used,Realme,Other model,P3 5G,Android,8 GB,128 GB,Triple,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Flash Charging, Bluetooth, Wifi, Fingerprint Sensor, Infrared port",Good condition | AVAILABLE | 8GB 128GB | CLEAN CONDITION | CALL ME,5G,MediaTek
27000,Used,Apple,iPhone SE 2,Apple,iOS,3 GB,64 GB,,Below 4 inches,4000 mAh,Dual SIM,,Phone good condition | Bh 77% | No any errors | 100% original parts | No exchange | Cash only,4G,Snapdragon
12500,Used,Oppo,A54,,Android,4 GB,64 GB,,,5000 mAh,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, Fingerprint Sensor",Oppo a54 | 12500,4G,
16000,Used,Apple,iPhone 6S,Apple,iOS,,64 GB,,4 to 5 inches,,Single SIM,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Battery health 100% | Cheese condition | No any hidden errors | With the box | Back cover and data cable | 64gb,VoLTE,
85000,Used,Apple,iPhone 12,,iOS,4 GB,128 GB,Dual,4 to 5 inches,,Single SIM,,Only for a genuine iPhone user | All parts original 💯 | Full set available 👌🏻 | Battery 77 | Display 💯💯💯 | Face ID 💯💯 working | Best condition | Exchange only iPhone | Call for more details,5G,Snapdragon
65000,Used,Apple,iPhone 12,,iOS,,128 GB,,,,,,Batter Health - 92% | Face ID Not Working | Good For Use,,
171000,Used,Google,Pixel 9 Pro,,Android,16 GB,128 GB,Triple,,,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Google pixel 9 pro | Phone only (128gb) | A++ condition 💯 | No any hidden errors | Japan version (imported) | Battery health 💯 | Best for camera lovers 📸 | Genuine customers are welcome 🤗,5G,Google Tensor
92500,Used,Apple,iPhone 12 Pro,iPhone 12 Pro,iOS,6 GB,256 GB,Triple,Above 6 inches,,Single SIM,,I phone 12 pro 256GB | Mint condition 🚨🚨 | 100% Original ✅,4G,
19000,Used,Apple,iPhone 7,,iOS,,32 GB,,,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","i phone 7 | battery 💯 | touch 💯 | Fingerprint 💯 | okkoma hodata weda kisima awulak na | hodatama thiyenawa | 32 gb storage | cover, tempered glass free",4G,
329990,Used,Samsung,Galaxy Z Fold 7,12GB 256GB 5G,Android,12 GB,256 GB,Triple,,,,"USB Type-C Port, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Samsung Galaxy Z fold 7 12GB 256GB | Good condition | Phone with cable | With warranty | ⭐️Delivery can be arrange to door step🚚 | ⭐️Credit card & Debit card accepted💳 | ⭐️Exchange accepted any phone 📱 | ව්‍යාජ දුරකථන අලෙවි කරන්නන්ට නොරැවටෙන්න. 100% company warranty දුරකථන අඩුම මිලට අපෙන් පමණයි. | දුරකථන විකිණිම හා දුරකථන මිලට ගැනිම. | ⭐️Shop Location kiribathgoda Makola. | ⭐️Online store island wide delivery arrange. | SKN Mobile | Kiribathgoda, | Makola South Makola.",,
16500,Used,Samsung,Galaxy M02,64GB,,3 GB,64 GB,,5.1 to 6 inches,5000 mAh,,"Fast Charging, GPS",Good condition | Super battery life | No any errors | Phone and charger,,
2500,Used,Samsung,Other model,Button Phone,Android,,,Dual,Below 4 inches,,Dual SIM,USB Type-B Port,Original Samsung for sale phone only,,
120000,Used,Samsung,Galaxy S22 Ultra,Burgundy Colour,Android,8 GB,128 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","Samsung S22 Ultra 128GB | 120,000/= | Brand New Imported | One Month Use | Snapdragon Version | 128GB | Condition 100% 🧀 | With Same Imei Box | 45W Original Charger | Original Charging Cable | Burgundy Clour | Location - Ratnpura | Call For The Details",5G,Snapdragon
47000,Used,Apple,iPhone XS,,iOS,,256 GB,,,,Single SIM,"Bluetooth, Wifi, GPS",Iphone xs | 🔰 All part original 🧀 | 🔰 Face id working perfectly | 🔰 Bh 74% | 🔰 256GB | 🔰 No any errors | 🔰 Price can nego | 🔰 Ex ok | 🔰 More details 📥,4G,
68000,Used,Moto,Other model,60 Fusion,Android,8 GB,256 GB,Quad,,,,,Call me for more details,,
89000,Used,Apple,iPhone 13,13,Android,,256 GB,Dual,,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",iPhone 13 🍎 | 256GB | No any errors | battery health 💯 | Face ID💯 | location maradana or panadura | genuine buyers,5G,
162000,Used,Apple,iPhone 15,IPhone 15 128GB,,8 GB,128 GB,,,,,,iPhone 15 128GB | Black  cour | Condition 100% | Full set box | Original parts | Original battery health 88% | කිසිම ගැටලුවක් නොමැත,,
16500,Used,Samsung,Galaxy A12,samsung A12,Android,4 GB,64 GB,Dual,,,Single SIM,Expandable Memory,64gb 4gb | Brand candisan need money argent,5G,
240000,Used,Apple,iPhone 15 Pro Max,Apple,,8 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth","I phone 15 promax, 256GB, Natural Titanium, full set…",5G,
53000,Used,Apple,iPhone XS,,iOS,,256 GB,,,,,,Condition 95% | 6 month warranty | wtsp masseg dnn,,
18000,Used,Apple,iPhone 7 Plus,,iOS,,128 GB,,,,,"Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",⭕️I phone 7+ | ⭕️Storeg 128 | ⭕️Battry 100 | ⭕️Fringer print 100 | ⭕️Condition 100 | ⭕️Display reples original,4G,
55000,Used,Apple,iPhone 12,12,iOS,6 GB,64 GB,Triple,,,,Fast Charging,"Good condition display, and battery change no",,
18000,Used,ZTE,Blade,128GB,Android,4 GB,128 GB,Triple,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Ztc blade v30 | 4Gb Ram 128Gb | Exchange ok | අසමසම වගකීමක් සමගින් ජන්ගම දුරකතන හා උපාන්ග අඩුම මිලට මිලදී ගැනීමට ඔබත් අදම පිය නගන්න Aravinda Mobile වෙත🤝 | ජන්ගම දුරකතන මිලදී ගැනීම විකිනීම හා හුවමාරුව දැන් එකම වහලක් යටින් | Chilaw kurunegala Road Mugunuwatawana 📍,4G,Snapdragon
120000,Used,Samsung,Galaxy S24 FE,,Android,8 GB,256 GB,Triple,5.1 to 6 inches,4000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",📱🔥 Samsung Galaxy S24 FE 🔥📱 | ✨ Specs & Features | 📺 6.7” FHD+ Dynamic AMOLED 2X Display | ⚡ 120Hz Smooth Refresh Rate | 🚀 Exynos 2400e Flagship Processor (Gaming super fast – lag නෑ) | 🧠 8GB RAM + 128GB / 256GB Storage | 📸 50MP Triple Camera (OIS + 3x Telephoto Zoom) | 🤳 10MP Selfie Camera | 🔋 4700mAh Battery + 25W Fast Charging | 📶 5G + WiFi 6E + Bluetooth 5.3 | 💧 IP68 Water & Dust Resistant | 🔐 In-display Fingerprint | 🤖 Android 14 + 7 Years Updates Support | 🎮 Gaming | 📷 Photography | 🎬 Streaming | 🔋 Long Battery | 👉 All-round flagship phone එකක්! | 💥 Condition: (Used phone onliy) | 💥 Price: Rs. 120000 | 💥 Location: Kaluthara uthura | 📞 Inbox / Call: | ⚡ quick sell,5G,Exynos
59000,Used,Apple,iPhone 11,iPhone 11 128GB,iOS,,128 GB,Dual,,,Single SIM,,iPhone 11 | Black colour | Storage 128gb | Battery 91% | Full set with box | All original parts,,
11000,Used,Vivo,Y95,,Android,4 GB,64 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS","Model: Vivo Y95 | ​RAM/ROM: 4GB / 64GB | ​Condition: හොඳම තත්වයේ පවතී (Good condition) | ​Battery: 4030 mAh (දවසක් පාවිච්චි කළ හැක) | ​Display: 6.22 inch | ​Price: Rs.11,000 | ​Location: Kaluthara",4G,
300000,Used,Apple,iPhone 15 Pro Max,Apple,iOS,8 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",All cameras working fine | Face id working | Brand new condition | Battery 100% | Only back glass replaced | No errors | Negotiable | Can’t claim  warranty | With box | Genuine buyers come to inbox | WhatsApp msg,5G,
80000,Used,Apple,iPhone 12,128GB,iOS,4 GB,128 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",Bh 90 🔋 | Condition 💯 | wtsp | No any errors ✅,5G,
115000,Used,Apple,iPhone 14 Plus,,iOS,6 GB,128 GB,Dual,Above 6 inches,,,,iPhone 14 plus | 128Gb | All Parts Original | Full set box Same EMEI | Battery85% | Moratuwa,5G,
19000,Used,Apple,iPhone 7,Apple,iOS,,32 GB,,,,Single SIM,,⭕ i pone 7 Hodatama thino chek karala balala ganna puluwan | ⭕Ex ok👍 | ⭕prices -19000,,
26000,Used,Apple,iPhone 7 Plus,256GB,iOS,3 GB,256 GB,Dual,5.1 to 6 inches,,Single SIM,"Bluetooth, Wifi, GPS, Fingerprint Sensor","In good condition. Phone, charger and box. 256 GB. | Back cover and tempered included.",4G,
16000,Used,Tecno,Spark,Spark Go,Android,3 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","Tecno Spark Go 2024 - ඉතා හොඳ තත්වයෙන් විකිණීමට ඇත 📱✨ | ඉතා පැහැදිලි 6.6"" 90Hz display එකක් සහිතයි. | බැටරි (5000mAh) ඉතා හොඳින් පවතී. | අවුරුද්දක් පාවිච්චි කරන ලද, කිසිදු දෝෂයක් නොමැති ෆෝන් එකකි. | Original box සහ charger එක සමඟ ලැබේ. | මිල: රු. 16000/=",4G,
